id_transaksi,tanggal,total,diskon,no_cc,id_kasir,id_pramuniaga,id_barang,qty,disc_item
1299319664,2011-03-05,3000,0,,183,234,39059001,1,0
1299319704,2011-03-05,95300,0,,183,225,39059001,1,0
1299319704,2011-03-05,95300,0,,183,225,0191100057,1,0
1299319704,2011-03-05,95300,0,,183,225,17320074,1,0
1299320329,2011-03-05,55800,0,,183,299,0011100237,1,0
1299320329,2011-03-05,55800,0,,183,299,0011100237,1,0
1299320402,2011-03-05,59900,0,,183,218,0721100107,1,0
1299320450,2011-03-05,3000,0,,183,299,39059001,1,0
1299320450,2011-03-05,3000,0,,183,299,39059001,1,0
1299320797,2011-03-05,156700,0,,183,123,19560061,1,0
1299320797,2011-03-05,156700,0,,183,123,63130007,1,0
1299320797,2011-03-05,156700,0,,183,123,18686048,1,0
1299320869,2011-03-05,277700,0,,183,240,0301100037,1,0
1299320869,2011-03-05,277700,0,,183,240,01721099,1,0
1299320869,2011-03-05,277700,0,,183,240,0071100060,1,0
1299321013,2011-03-05,122100,0,,183,113,15219004,1,0
1299321013,2011-03-05,122100,0,,183,113,14260011,1,0
1299321013,2011-03-05,122100,0,,183,113,14200114,1,0
1299321013,2011-03-05,122100,0,,183,113,72338037,1,0
1299321013,2011-03-05,122100,0,,183,113,0341100045,1,0
1299321100,2011-03-05,0,0,,183,,8881100012,1,0
1299321257,2011-03-05,84900,0,,183,223,0011100114,1,0
1299321344,2011-03-05,1500,0,,183,220,39059001,1,0
1299321526,2011-03-05,175800,0,,183,220,13890183,1,0
1299321526,2011-03-05,175800,0,,183,220,0011100266,1,0
1299321840,2011-03-05,143800,0,,183,299,01400019,1,0
1299321840,2011-03-05,143800,0,,183,299,0011100127,1,0
1299321898,2011-03-05,137800,0,,183,165,0181100024,1,0
1299321898,2011-03-05,137800,0,,183,165,0181100003,1,0
1299321959,2011-03-05,180700,0,,183,221,73710120,1,0
1299321959,2011-03-05,180700,0,,183,221,17320070,1,0
1299321959,2011-03-05,180700,0,,183,221,0191100055,1,0
1299323049,2011-03-05,62900,0,,183,299,0131100141,1,0
1299323371,2011-03-05,257800,0,,183,123,0741100008,1,0
1299323371,2011-03-05,257800,0,,183,123,0071100027,1,0
1299323485,2011-03-05,45000,0,,183,220,0531100024,1,0
1299323525,2011-03-05,117500,0,,183,240,0421100036,1,0
1299323620,2011-03-05,107900,0,,183,221,0081100013,1,0
1299323673,2011-03-05,65900,0,,183,123,24530046,1,0
1299323831,2011-03-05,59900,0,,183,225,0121100040,1,0
1299323869,2011-03-05,108800,0,,183,225,0721100347,1,0
1299323869,2011-03-05,108800,0,,183,225,0131100147,1,0
1299323984,2011-03-05,157800,0,,183,223,0011100229,1,0
1299323984,2011-03-05,157800,0,,183,223,07910032,1,0
1299324044,2011-03-05,343600,0,,183,240,42830127,1,0
1299324044,2011-03-05,343600,0,,183,240,0511100008,1,0
1299324044,2011-03-05,343600,0,,183,240,0011100142,1,0
1299324044,2011-03-05,343600,0,,183,240,0301100029,1,0
1299324304,2011-03-05,129900,0,,183,165,0081100045,1,0
1299324352,2011-03-05,39900,0,,183,223,33400042,1,0
1299324412,2011-03-05,184200,0,,183,218,0191100041,1,0
1299324412,2011-03-05,184200,0,,183,218,0721100176,1,0
1299324412,2011-03-05,184200,0,,183,218,0721100347,1,0
1299324412,2011-03-05,184200,0,,183,218,0421100022,1,0
1299324703,2011-03-05,253200,0,,183,113,0691100057,1,0
1299324703,2011-03-05,253200,0,,183,113,73386102,1,0
1299324703,2011-03-05,253200,0,,183,113,0341100002,1,0
1299324703,2011-03-05,253200,0,,183,113,15175001,1,0
1299324902,2011-03-05,81400,0,,183,221,0011100111,1,0
1299324902,2011-03-05,81400,0,,183,221,39059001,1,0
1299325006,2011-03-05,77800,0,,183,221,0721100121,1,0
1299325006,2011-03-05,77800,0,,183,221,0721100124,1,0
1299325197,2011-03-05,36900,0,,183,225,73542135,1,0
1299325197,2011-03-05,36900,0,,183,225,0721100250,1,0
1299325197,2011-03-05,36900,0,,183,225,0721100096,1,0
1299325197,2011-03-05,36900,0,,183,225,13920149,1,0
1299325197,2011-03-05,36900,0,,183,225,0721100216,-1,0
1299325197,2011-03-05,36900,0,,183,225,0721100408,-1,0
1299325197,2011-03-05,36900,0,,183,225,13830518,-1,0
1299325216,2011-03-05,79500,0,,183,299,0531100047,1,0
1299325272,2011-03-05,142800,0,,183,220,0181100049,1,0
1299325272,2011-03-05,142800,0,,183,220,0131100143,1,0
1299325340,2011-03-05,92900,0,,183,223,0701100030,1,0
1299325639,2011-03-05,0,0,,183,,8881100014,1,0
1299325664,2011-03-05,178700,0,,183,240,0151100016,1,0
1299325664,2011-03-05,178700,0,,183,240,15350006,1,0
1299325664,2011-03-05,178700,0,,183,240,30860016,1,0
1299325799,2011-03-05,0,0,,183,,8881100002,1,0
1299325849,2011-03-05,1500,0,,183,299,39059001,1,0
1299326128,2011-03-05,184600,0,,183,113,03400021,1,0
1299326128,2011-03-05,184600,0,,183,113,0031100103,1,0
1299326128,2011-03-05,184600,0,,183,113,03450023,1,0
1299326128,2011-03-05,184600,0,,183,113,72338078,1,0
1299326568,2011-03-05,34800,0,,183,225,0721100377,1,0
1299326568,2011-03-05,34800,0,,183,225,71152000,1,0
1299326604,2011-03-05,304100,0,,183,225,0081100043,1,0
1299326604,2011-03-05,304100,0,,183,225,34290020,1,0
1299326604,2011-03-05,304100,0,,183,225,0161100051,1,0
1299326604,2011-03-05,304100,0,,183,225,0031100111,1,0
1299326604,2011-03-05,304100,0,,183,225,0721100403,1,0
1299326994,2011-03-05,155800,0,,183,220,0111100024,1,0
1299326994,2011-03-05,155800,0,,183,220,0071100027,1,0
1299327600,2011-03-05,47600,10,,183,240,0241100041,1,0
1299327600,2011-03-05,47600,10,,183,240,0721100123,1,0
1299327629,2011-03-05,170700,10,,183,220,0411100037,1,0
1299327629,2011-03-05,170700,10,,183,220,19470110,1,0
1299327629,2011-03-05,170700,10,,183,220,0411100036,1,0
1299327821,2011-03-05,0,0,,183,,8881100067,1,0
1299327835,2011-03-05,175300,0,,183,299,54410023,1,0
1299327835,2011-03-05,175300,0,,183,299,0721100200,1,0
1299327835,2011-03-05,175300,0,,183,299,0721100214,1,0
1299327874,2011-03-05,107900,0,,183,221,0021100011,1,0
1299328024,2011-03-05,69900,0,,183,240,13602131,1,0
1299328252,2011-03-05,285700,0,,183,218,69998004,1,0
1299328252,2011-03-05,285700,0,,183,218,0721100233,1,0
1299328252,2011-03-05,285700,0,,183,218,0691100092,1,0
1299328599,2011-03-05,8900,0,,183,299,0141100045,1,0
1299328623,2011-03-05,0,0,,183,,8881100002,1,0
1299328956,2011-03-05,94200,0,,183,240,0151100012,2,0
1299328956,2011-03-05,94200,0,,183,240,0151100014,1,0
1299328956,2011-03-05,94200,0,,183,240,0351100045,1,0
1299329175,2011-03-05,139900,0,,183,113,0011100224,1,0
1299330304,2011-03-05,135300,0,,183,223,0361100010,1,0
1299330304,2011-03-05,135300,0,,183,223,13374065,1,0
1299330304,2011-03-05,135300,0,,183,223,76614006,1,0
1299330425,2011-03-05,107900,0,,183,220,08950036,1,0
1299330557,2011-03-05,99500,0,,183,240,35830055,1,0
1299330575,2011-03-05,117900,0,,183,240,09101037,1,0
1299331456,2011-03-05,47800,0,,183,225,0711100025,1,0
1299331456,2011-03-05,47800,0,,183,225,13254075,1,0
1299331489,2011-03-05,203800,0,,183,218,0201100009,1,0
1299331489,2011-03-05,203800,0,,183,218,42101020,1,0
1299331516,2011-03-05,306200,0,,183,220,0361100011,1,0
1299331516,2011-03-05,306200,0,,183,220,07116011,1,0
1299331516,2011-03-05,306200,0,,183,220,0071100028,1,0
1299331516,2011-03-05,306200,0,,183,220,19170019,1,0
1299331700,2011-03-05,250600,0,,183,123,72590168,1,0
1299331700,2011-03-05,250600,0,,183,123,0181100038,1,0
1299331700,2011-03-05,250600,0,,183,123,06950064,1,0
1299331700,2011-03-05,250600,0,,183,123,14080201,1,0
1299331755,2011-03-05,80900,0,,183,221,54254108,1,0
1299331755,2011-03-05,80900,0,,183,221,0721100233,1,0
1299331804,2011-03-05,0,0,,183,,8881100002,1,0
1299331836,2011-03-05,0,0,,183,,8881100002,1,0
1299331942,2011-03-05,67900,0,,183,221,0051100035,1,0
1299332157,2011-03-05,143800,0,,183,240,13620239,1,0
1299332157,2011-03-05,143800,0,,183,240,0051100035,1,0
1299332238,2011-03-05,270500,0,,183,113,0011100244,1,0
1299332238,2011-03-05,270500,0,,183,113,0161100040,1,0
1299332238,2011-03-05,270500,0,,183,113,19860037,1,0
1299332238,2011-03-05,270500,0,,183,113,13698263,1,0
1299332238,2011-03-05,270500,0,,183,113,0141100026,1,0
1299332387,2011-03-05,30000,0,,183,220,0091100027,2,0
1299332418,2011-03-05,0,0,,183,,8881100002,1,0
1299332636,2011-03-05,67900,0,,183,221,72590193,1,0
1299332708,2011-03-05,45900,0,,183,225,13398036,1,0
1299333090,2011-03-05,130800,0,,183,218,18626081,1,0
1299333090,2011-03-05,130800,0,,183,218,0181100080,1,0
1299333168,2011-03-05,145800,0,,183,123,01235044,1,0
1299333168,2011-03-05,145800,0,,183,123,0691100102,1,0
1299333230,2011-03-05,84500,0,,183,220,35650033,1,0
1299333332,2011-03-05,461700,0,,183,299,0061100020,1,0
1299333332,2011-03-05,461700,0,,183,299,0071100011,1,0
1299333332,2011-03-05,461700,0,,183,299,08208009,1,0
1299334159,2011-03-05,49900,0,,183,220,0111100011,1,0
1299334194,2011-03-05,157900,0,,183,223,0411100006,1,0
1299334227,2011-03-05,0,0,,183,,8881100020,1,0
1299334283,2011-03-05,89900,0,,183,223,0011100136,1,0
1299334585,2011-03-05,3000,0,,183,123,39059001,2,0
1299334656,2011-03-05,69900,0,,183,240,0121100023,1,0
1299334862,2011-03-05,13900,0,,183,225,0141100083,1,0
1299337028,2011-03-05,217400,0,,183,220,30119041,1,0
1299337028,2011-03-05,217400,0,,183,220,35470058,1,0
1299337110,2011-03-05,87500,0,,183,123,54200016,1,0
1299337110,2011-03-05,87500,0,,183,123,0531100053,1,0
1299337110,2011-03-05,87500,0,,183,123,80170003,1,0
1299337154,2011-03-05,401600,0,,183,221,33330011,1,0
1299337154,2011-03-05,401600,0,,183,221,0661100004,1,0
1299337154,2011-03-05,401600,0,,183,221,62269003,1,0
1299337154,2011-03-05,401600,0,,183,221,05560169,1,0
1299337373,2011-03-05,0,0,,183,,8881100008,1,0
1299374021,2011-03-06,129900,0,,235,184,0121100022,1,0
1299376782,2011-03-06,148800,0,,235,112,18650158,1,0
1299376782,2011-03-06,148800,0,,235,112,0191100014,1,0
1299377799,2011-03-06,131600,0,,235,234,0031100094,1,0
1299377799,2011-03-06,131600,0,,235,234,01390012,1,0
1299377799,2011-03-06,131600,0,,235,234,0151100067,1,0
1299377799,2011-03-06,131600,0,,235,234,0151100067,1,0
1299377923,2011-03-06,263500,0,,235,220,79368002,1,0
1299377923,2011-03-06,263500,0,,235,220,0161100038,1,0
1299377923,2011-03-06,263500,0,,235,220,0191100042,1,0
1299377923,2011-03-06,263500,0,,235,220,0741100005,1,0
1299377923,2011-03-06,263500,0,,235,220,0141100077,1,0
1299379678,2011-03-06,269300,0,,235,120,09110003,1,0
1299379678,2011-03-06,269300,0,,235,120,09920021,1,0
1299379678,2011-03-06,269300,0,,235,120,0351100035,1,0
1299380327,2011-03-06,0,0,,235,,8881100003,1,0
1299380388,2011-03-06,111600,0,,235,184,13602159,1,0
1299380388,2011-03-06,111600,0,,235,184,0141100079,1,0
1299380388,2011-03-06,111600,0,,235,184,0141100079,1,0
1299380388,2011-03-06,111600,0,,235,184,0141100079,1,0
1299380456,2011-03-06,0,0,,235,,8881100002,1,0
1299380667,2011-03-06,383800,0,,235,165,07180055,1,0
1299380667,2011-03-06,383800,0,,235,165,0031100084,1,0
1299380828,2011-03-06,182800,0,,235,218,0741100002,1,0
1299380828,2011-03-06,182800,0,,235,218,13710836,1,0
1299381199,2011-03-06,32900,0,,235,234,0721100240,1,0
1299381235,2011-03-06,0,0,,235,,8881100006,1,0
1299381331,2011-03-06,159800,0,,235,234,0131100146,1,0
1299381331,2011-03-06,159800,0,,235,234,0131100130,1,0
1299381664,2011-03-06,23900,0,,235,220,0511100010,1,0
1299382146,2011-03-06,57900,0,,235,218,0161100021,1,0
1299383057,2011-03-06,95800,0,,235,165,0721100208,1,0
1299383057,2011-03-06,95800,0,,235,165,0131100142,1,0
1299383096,2011-03-06,29500,10,,235,184,0241100037,1,0
1299383096,2011-03-06,29500,10,,235,184,0241100038,1,0
1299383147,2011-03-06,30000,0,,235,234,0091100010,1,0
1299383147,2011-03-06,30000,0,,235,234,0091100010,1,0
1299383206,2011-03-06,21900,0,,235,112,15238000,1,0
1299383371,2011-03-06,24900,0,,235,165,71236005,1,0
1299384418,2011-03-06,134800,0,,235,224,01224002,1,0
1299384418,2011-03-06,134800,0,,235,224,0091100055,1,0
1299384663,2011-03-06,378600,0,,235,226,34770030,1,0
1299384663,2011-03-06,378600,0,,235,226,0011100248,1,0
1299384663,2011-03-06,378600,0,,235,226,01333003,1,0
1299384663,2011-03-06,378600,0,,235,226,0411100030,1,0
1299385116,2011-03-06,0,0,,235,,8881100003,1,0
1299385444,2011-03-06,159000,0,,235,226,42139006,1,0
1299385486,2011-03-06,54500,0,,235,226,0531100077,1,0
1299385509,2011-03-06,69900,0,,235,224,0301100036,1,0
1299385649,2011-03-06,62900,0,,235,112,0051100047,1,10
1299385753,2011-03-06,150800,0,,235,184,0181100042,1,0
1299385753,2011-03-06,150800,0,,235,184,0181100004,1,0
1299386551,2011-03-06,29900,0,,235,120,0161100048,1,0
1299386594,2011-03-06,147900,0,,235,220,0081100029,1,0
1299386647,2011-03-06,97900,0,,235,165,0081100009,1,0
1299386936,2011-03-06,119900,0,,235,226,0071100061,1,0
1299386987,2011-03-06,62800,0,,235,112,0721100065,1,0
1299386987,2011-03-06,62800,0,,235,112,0721100238,1,0
1299387082,2011-03-06,100800,0,,235,224,0721100124,1,0
1299387082,2011-03-06,100800,0,,235,224,0131100141,1,0
1299387988,2011-03-06,45900,0,,235,218,0111100018,1,0
1299388039,2011-03-06,279700,0,,235,234,0631100046,1,0
1299388039,2011-03-06,279700,0,,235,234,0191100013,1,0
1299388039,2011-03-06,279700,0,,235,234,07137071,1,0
1299388309,2011-03-06,65900,0,,235,184,69554050,1,0
1299388546,2011-03-06,65900,0,,235,184,69554050,1,0
1299388576,2011-03-06,79900,0,,235,234,0181100084,1,0
1299388644,2011-03-06,129900,0,,235,120,08116010,1,0
1299388832,2011-03-06,12900,0,,235,224,71140004,1,0
1299388884,2011-03-06,0,0,,235,,8881100013,1,0
1299389697,2011-03-06,75800,0,,235,112,0161100038,1,0
1299389697,2011-03-06,75800,0,,235,112,05620251,1,0
1299389697,2011-03-06,75800,0,,235,112,07920087,1,0
1299389697,2011-03-06,75800,0,,235,112,0071100028,-1,0
1299389724,2011-03-06,112800,0,,235,120,0131100146,1,0
1299389724,2011-03-06,112800,0,,235,120,0721100347,1,0
1299390345,2011-03-06,79900,0,,235,165,0051100006,1,0
1299390538,2011-03-06,67500,0,,235,184,0411100054,1,0
1299390664,2011-03-06,54900,0,,235,234,0731100144,1,0
1299391663,2011-03-06,165400,0,,235,112,0411100051,1,0
1299391663,2011-03-06,165400,0,,235,112,0131100100,1,0
1299391793,2011-03-06,181200,10,,235,165,14200120,1,0
1299391793,2011-03-06,181200,10,,235,165,0161100005,1,0
1299391793,2011-03-06,181200,10,,235,165,0051100035,1,0
1299391793,2011-03-06,181200,10,,235,165,0731100052,1,0
1299391793,2011-03-06,181200,10,,235,165,0141100035,1,0
1299391793,2011-03-06,181200,10,,235,165,0141100035,1,0
1299391906,2011-03-06,155300,0,,235,218,35295004,1,0
1299391906,2011-03-06,155300,0,,235,218,72290120,1,0
1299391906,2011-03-06,155300,0,,235,218,0181100004,1,0
1299392049,2011-03-06,82800,0,,235,226,33400040,1,0
1299392049,2011-03-06,82800,0,,235,226,33390035,1,0
1299392049,2011-03-06,82800,0,,235,226,39059001,1,0
1299392049,2011-03-06,82800,0,,235,226,39059001,1,0
1299392131,2011-03-06,112200,0,,235,220,15257004,1,0
1299392131,2011-03-06,112200,0,,235,220,15172004,1,0
1299392131,2011-03-06,112200,0,,235,220,15172004,1,0
1299392131,2011-03-06,112200,0,,235,220,33530006,1,0
1299392337,2011-03-06,29400,0,,235,120,33275011,1,0
1299392337,2011-03-06,29400,0,,235,120,39059001,1,0
1299393049,2011-03-06,49500,0,,235,218,0531100065,1,0
1299393174,2011-03-06,35900,0,,235,224,0721100149,1,0
1299393204,2011-03-06,97900,0,,235,184,0201100008,1,0
1299394441,2011-03-06,89900,0,,235,120,0011100153,1,0
1299395680,2011-03-06,252700,0,,235,112,13374065,1,0
1299395680,2011-03-06,252700,0,,235,112,0691100090,1,0
1299395680,2011-03-06,252700,0,,235,112,17758001,1,0
1299395871,2011-03-06,125700,0,,235,226,0161100051,1,0
1299395871,2011-03-06,125700,0,,235,226,0091100035,1,0
1299395871,2011-03-06,125700,0,,235,226,18602044,1,0
1299396187,2011-03-06,49900,0,,235,240,0791100018,1,0
1299396226,2011-03-06,59900,0,,235,224,0181100030,1,0
1299396447,2011-03-06,285700,0,,235,234,0031100047,1,0
1299396447,2011-03-06,285700,0,,235,234,13860270,1,0
1299396447,2011-03-06,285700,0,,235,234,0131100135,1,0
1299397105,2011-03-06,125900,0,,235,220,06156004,1,"30 "
1299397178,2011-03-06,99800,0,,235,112,0731100067,1,0
1299397178,2011-03-06,99800,0,,235,112,0731100067,1,0
1299397228,2011-03-06,0,0,,235,,8881100012,1,0
1299397335,2011-03-06,40000,0,,235,165,38260218,1,0
1299397335,2011-03-06,40000,0,,235,165,38182006,1,0
1299397450,2011-03-06,19800,0,,235,234,14095117,1,0
1299397450,2011-03-06,19800,0,,235,234,14135036,1,0
1299397636,2011-03-06,31200,0,,235,224,72182027,1,0
1299397636,2011-03-06,31200,0,,235,224,39059001,1,0
1299397636,2011-03-06,31200,0,,235,224,14076049,1,0
1299397636,2011-03-06,31200,0,,235,224,14082112,1,0
1299398009,2011-03-06,81200,10,,235,120,0791100019,1,0
1299398009,2011-03-06,81200,10,,235,120,0791100017,1,0
1299398009,2011-03-06,81200,10,,235,120,39059001,1,0
1299398009,2011-03-06,81200,10,,235,120,39059001,1,0
1299398009,2011-03-06,81200,10,,235,120,39059001,1,0
1299398163,2011-03-06,35900,0,,235,165,0791100019,1,10
1299398243,2011-03-06,0,0,,235,,8881100008,1,0
1299398341,2011-03-06,1500,0,,235,221,39059001,1,0
1299398918,2011-03-06,227800,0,,235,220,0081100045,1,0
1299398918,2011-03-06,227800,0,,235,220,05770125,1,0
1299399580,2011-03-06,22500,0,,235,165,0371100014,1,0
1299399638,2011-03-06,39900,0,,235,184,0011100260,1,0
1299400216,2011-03-06,67900,0,,235,226,0051100035,1,0
1299400249,2011-03-06,67500,0,,235,120,0411100051,1,0
1299400653,2011-03-06,177600,10,,235,234,0721100404,1,0
1299400653,2011-03-06,177600,10,,235,234,0731100129,1,0
1299400653,2011-03-06,177600,10,,235,234,0141100083,1,0
1299400653,2011-03-06,177600,10,,235,234,0141100083,1,0
1299400653,2011-03-06,177600,10,,235,234,0631100046,1,0
1299400653,2011-03-06,177600,10,,235,234,64197004,1,0
1299400968,2011-03-06,20800,0,,235,234,0141100038,1,0
1299400968,2011-03-06,20800,0,,235,234,0141100081,1,0
1299402476,2011-03-06,8000,0,,235,,13470127,1,0
1299402476,2011-03-06,8000,0,,235,,73542189,1,0
1299402476,2011-03-06,8000,0,,235,,0721100347,-1,0
1299402476,2011-03-06,8000,0,,235,,0131100146,-1,0
1299402521,2011-03-06,32900,0,,235,123,0721100208,1,0
1299403125,2011-03-06,201300,0,,235,240,63133000,1,0
1299403125,2011-03-06,201300,0,,235,240,63150011,1,0
1299403125,2011-03-06,201300,0,,235,240,63135005,1,0
1299403125,2011-03-06,201300,0,,235,240,51135028,1,0
1299403125,2011-03-06,201300,0,,235,240,51135028,1,0
1299403125,2011-03-06,201300,0,,235,240,75590010,1,0
1299403125,2011-03-06,201300,0,,235,240,0121100036,1,0
1299403885,2011-03-06,69900,0,,235,223,05620229,1,0
1299403956,2011-03-06,157700,0,,235,221,01182022,1,0
1299403956,2011-03-06,157700,0,,235,221,15147009,1,0
1299403956,2011-03-06,157700,0,,235,221,0071100015,1,0
1299404349,2011-03-06,302700,0,,235,113,70458008,1,0
1299404349,2011-03-06,302700,0,,235,113,0121100019,1,0
1299404349,2011-03-06,302700,0,,235,113,13101145,1,0
1299404519,2011-03-06,301400,0,,235,299,01242036,1,0
1299404519,2011-03-06,301400,0,,235,299,0031100090,1,0
1299404519,2011-03-06,301400,0,,235,299,01265013,1,0
1299404519,2011-03-06,301400,0,,235,299,0011100240,1,0
1299404519,2011-03-06,301400,0,,235,299,01290143,1,0
1299404519,2011-03-06,301400,0,,235,299,0071100060,1,0
1299404708,2011-03-06,35900,0,,235,123,0721100098,1,0
1299404763,2011-03-06,0,0,,235,,8881100006,1,0
1299405577,2011-03-06,257400,0,,183,123,0411100050,1,0
1299405577,2011-03-06,257400,0,,183,123,0411100061,1,0
1299405577,2011-03-06,257400,0,,183,123,0411100051,1,0
1299405577,2011-03-06,257400,0,,183,123,35440013,1,0
1299405667,2011-03-06,412400,0,,183,218,01400017,1,0
1299405667,2011-03-06,412400,0,,183,218,0011100144,1,0
1299405667,2011-03-06,412400,0,,183,218,01400017,1,0
1299405667,2011-03-06,412400,0,,183,218,0011100127,1,0
1299405667,2011-03-06,412400,0,,183,218,08104008,1,0
1299405667,2011-03-06,412400,0,,183,218,51180012,1,0
1299405730,2011-03-06,0,0,,183,,8881100008,1,0
1299405950,2011-03-06,0,0,,183,,8881100016,1,0
1299406114,2011-03-06,31800,0,,183,218,14212000,1,0
1299406114,2011-03-06,31800,0,,183,218,0141100038,1,0
1299406382,2011-03-06,43800,0,,183,223,0151100010,1,0
1299406382,2011-03-06,43800,0,,183,223,0151100004,1,0
1299406646,2011-03-06,87700,0,,183,299,01278094,1,0
1299406646,2011-03-06,87700,0,,183,299,0011100161,1,0
1299406646,2011-03-06,87700,0,,183,299,72230187,1,0
1299406718,2011-03-06,347600,0,,183,224,07214001,1,0
1299406718,2011-03-06,347600,0,,183,224,05710126,1,0
1299406718,2011-03-06,347600,0,,183,224,0141100079,1,0
1299406943,2011-03-06,17900,0,,183,221,51138024,1,0
1299406986,2011-03-06,0,0,,183,,8881100006,1,0
1299407277,2011-03-06,268700,0,,183,218,01662038,1,0
1299407277,2011-03-06,268700,0,,183,218,0091100043,1,0
1299407277,2011-03-06,268700,0,,183,218,0051100032,1,0
1299407421,2011-03-06,0,0,,183,,8881100002,1,0
1299407655,2011-03-06,256700,0,,183,113,15217001,1,0
1299407655,2011-03-06,256700,0,,183,113,01240063,1,0
1299407655,2011-03-06,256700,0,,183,113,09167006,1,0
1299408111,2011-03-06,107800,0,,183,123,0631100053,1,0
1299408111,2011-03-06,107800,0,,183,123,0721100279,1,0
1299409920,2011-03-06,353200,0,,183,225,14118028,1,0
1299409920,2011-03-06,353200,0,,183,225,0411100038,1,0
1299409920,2011-03-06,353200,0,,183,225,15217001,1,0
1299409920,2011-03-06,353200,0,,183,225,15217001,1,0
1299409920,2011-03-06,353200,0,,183,225,08710067,1,0
1299409920,2011-03-06,353200,0,,183,225,06620061,1,0
1299409920,2011-03-06,353200,0,,183,225,15350006,1,0
